Cod_setor,Total_HH_inc_in_CT,Lit_grtr_5yrs,Total_no_HH_in_CT,PPH_Wtr_Spply_Ntwrk,PPH_Sewerage_Conn,PPH_Garbage_Col_Serv,PPH_Elec,Total_pop_branca,Total_pop_preta,Total_pop_amarela,Total_pop_parda,Total_pop_indigena,TIPO,CD_GEOCODB,NM_BAIRRO,Total_pop,Lit_rate,Mean_HH_inc,Perc_Wtr_Spply_Ntwrk,Perc_Sewerage_Conn,Perc_Garbage_Col_Serv,Perc_PPH_Elec,Perc_branca,Perc_preta,Perc_amarela,Perc_parda,Perc_indigena
230440065110288,745378,710,261,259,238,250,261,388,37,11,349,0,URBANO,230440065052,Cajazeiras,785,0.9044585987261147,2855.854406130268,0.9923371647509579,0.9118773946360154,0.9578544061302682,1,0.4942675159235669,0.04713375796178344,0.014012738853503185,0.4445859872611465,0
230440065110289,512915,520,209,209,11,174,209,265,14,2,288,0,URBANO,230440065052,Cajazeiras,569,0.9138840070298769,2454.1387559808613,1,0.05263157894736842,0.8325358851674641,1,0.46572934973637964,0.02460456942003515,0.0035149384885764497,0.5061511423550088,0
230440065110290,410755,802,299,297,53,296,298,279,19,7,608,0,URBANO,230440065052,Cajazeiras,913,0.8784227820372399,1373.76254180602,0.9933110367892977,0.17725752508361203,0.9899665551839465,0.9966555183946488,0.30558598028477546,0.0208105147864184,0.0076670317634173054,0.6659364731653888,0
230440065110291,656432,869,265,261,36,261,265,446,42,0,462,0,URBANO,230440065052,Cajazeiras,950,0.9147368421052632,2477.1018867924527,0.9849056603773585,0.13584905660377358,0.9849056603773585,1,0.4694736842105263,0.04421052631578947,0,0.4863157894736842,0
230440065110292,788027,747,293,293,283,293,293,413,9,9,375,0,URBANO,230440065052,Cajazeiras,806,0.9267990074441688,2689.5119453924913,1,0.9658703071672355,1,1,0.5124069478908189,0.011166253101736972,0.011166253101736972,0.4652605459057072,0
230440065110334,110293,287,107,15,0,30,104,13,13,2,336,0,URBANO,230440065070,Sabiaguaba,364,0.7884615384615384,1030.7757009345794,0.14018691588785046,0,0.2803738317757009,0.9719626168224299,0.03571428571428571,0.03571428571428571,0.005494505494505495,0.9230769230769231,0
230440065110335,410849,876,299,201,3,190,284,252,160,36,626,5,URBANO,230440065070,Sabiaguaba,1079,0.8118628359592215,1374.076923076923,0.6722408026755853,0.010033444816053512,0.6354515050167224,0.9498327759197325,0.23354958294717332,0.14828544949026876,0.033364226135310475,0.5801668211306765,0.004633920296570899
230440065110336,219443,775,241,239,207,241,236,61,19,0,896,0,URBANO,230440065118,Conjunto Palmeiras,976,0.7940573770491803,910.551867219917,0.991701244813278,0.8589211618257261,1,0.979253112033195,0.0625,0.0194672131147541,0,0.9180327868852459,0
230440065110337,449019,532,185,173,30,185,179,172,11,1,485,5,URBANO,230440065070,Sabiaguaba,674,0.7893175074183977,2427.1297297297297,0.9351351351351351,0.16216216216216217,1,0.9675675675675676,0.2551928783382789,0.016320474777448073,0.001483679525222552,0.7195845697329377,0.00741839762611276
230440065110412,48429,159,50,50,50,50,50,28,0,0,177,0,URBANO,230440065061,Jangurussu,205,0.775609756097561,968.58,1,1,1,1,0.13658536585365855,0,0,0.8634146341463415,0
230440065110413,224900,571,176,170,2,175,176,254,57,0,373,0,URBANO,230440065059,Guajeru,684,0.8347953216374269,1277.840909090909,0.9659090909090909,0.011363636363636364,0.9943181818181818,1,0.3713450292397661,0.08333333333333333,0,0.5453216374269005,0
230440065110414,383914,600,199,195,0,199,199,269,58,14,368,0,URBANO,230440065059,Guajeru,709,0.846262341325811,1929.21608040201,0.9798994974874372,0,1,1,0.37940761636107195,0.08180535966149506,0.019746121297602257,0.5190409026798307,0
230440065110415,388465,888,324,318,126,323,323,219,39,4,770,1,URBANO,230440065065,Messejana (sede),1033,0.8596321393998064,1198.966049382716,0.9814814814814815,0.3888888888888889,0.9969135802469136,0.9969135802469136,0.21200387221684414,0.0377541142303969,0.003872216844143272,0.7454017424975798,9.68054211035818e-4
230440065110416,339712,678,243,236,67,241,243,305,47,13,441,3,URBANO,230440065065,Messejana (sede),809,0.8380716934487021,1397.991769547325,0.9711934156378601,0.2757201646090535,0.9917695473251029,1,0.377008652657602,0.0580964153275649,0.016069221260815822,0.5451174289245982,0.003708281829419036
230440065110417,348197,588,186,179,33,186,185,357,41,0,265,0,URBANO,230440065065,Messejana (sede),663,0.8868778280542986,1872.02688172043,0.9623655913978495,0.1774193548387097,1,0.9946236559139785,0.5384615384615384,0.06184012066365008,0,0.3996983408748115,0
230440065110418,347015,748,238,231,84,238,238,356,79,33,347,24,URBANO,230440065065,Messejana (sede),839,0.8915375446960667,1458.046218487395,0.9705882352941176,0.35294117647058826,1,1,0.42431466030989273,0.09415971394517282,0.03933253873659118,0.4135876042908224,0.028605482717520857
230440065110419,451579,484,190,190,186,3,190,230,9,2,303,0,URBANO,230440065065,Messejana (sede),544,0.8897058823529411,2376.7315789473682,1,0.9789473684210527,0.015789473684210527,1,0.4227941176470588,0.016544117647058824,0.003676470588235294,0.5569852941176471,0
230440065110420,669377,757,275,203,10,275,275,340,21,9,476,0,URBANO,230440065065,Messejana (sede),846,0.8947990543735225,2434.0981818181817,0.7381818181818182,0.03636363636363636,1,1,0.40189125295508277,0.024822695035460994,0.010638297872340425,0.5626477541371159,0
230440065110421,321886,853,262,262,18,262,262,306,23,1,645,0,URBANO,230440065065,Messejana (sede),975,0.8748717948717949,1228.5725190839694,1,0.06870229007633588,1,1,0.31384615384615383,0.02358974358974359,0.0010256410256410256,0.6615384615384615,0
230440065110422,260007,626,202,200,25,201,202,371,50,2,288,0,URBANO,230440065065,Messejana (sede),711,0.8804500703234881,1287.1633663366338,0.9900990099009901,0.12376237623762376,0.995049504950495,1,0.5218002812939522,0.07032348804500703,0.0028129395218002813,0.4050632911392405,0
230440065110423,496423,583,182,179,17,180,182,292,23,13,317,0,URBANO,230440065065,Messejana (sede),645,0.9038759689922481,2727.598901098901,0.9835164835164835,0.09340659340659341,0.989010989010989,1,0.45271317829457364,0.03565891472868217,0.020155038759689922,0.49147286821705427,0
230440065110424,383782,641,194,192,48,191,194,284,26,22,386,0,URBANO,230440065065,Messejana (sede),718,0.8927576601671309,1978.2577319587629,0.9896907216494846,0.24742268041237114,0.9845360824742269,1,0.3955431754874652,0.036211699164345405,0.03064066852367688,0.5376044568245125,0
230440065110425,249979,501,196,170,5,178,182,198,15,2,352,0,URBANO,230440065065,Messejana (sede),567,0.8835978835978836,1275.4030612244899,0.8673469387755102,0.025510204081632654,0.9081632653061225,0.9285714285714286,0.3492063492063492,0.026455026455026454,0.003527336860670194,0.6208112874779541,0
230440065110426,502325,549,209,208,35,209,209,210,9,2,387,0,URBANO,230440065065,Messejana (sede),608,0.9029605263157895,2403.468899521531,0.9952153110047847,0.1674641148325359,1,1,0.34539473684210525,0.014802631578947368,0.003289473684210526,0.6365131578947368,0
230440065110427,616303,742,274,270,19,270,271,307,53,3,499,1,URBANO,230440065065,Messejana (sede),863,0.8597914252607184,2249.28102189781,0.9854014598540146,0.06934306569343066,0.9854014598540146,0.9890510948905109,0.35573580533024335,0.06141367323290846,0.0034762456546929316,0.578215527230591,0.0011587485515643105
230440065110428,267306,631,199,194,191,199,199,145,30,3,609,0,URBANO,230440065065,Messejana (sede),787,0.8017789072426937,1343.2462311557788,0.9748743718592965,0.9597989949748744,1,1,0.18424396442185514,0.03811944091486658,0.0038119440914866584,0.7738246505717916,0
230440065110429,3295736,1764,603,498,32,590,596,1072,30,13,871,0,URBANO,230440065066,Parque Iracema,1986,0.8882175226586103,5465.565505804312,0.8258706467661692,0.05306799336650083,0.978441127694859,0.988391376451078,0.5397784491440081,0.015105740181268883,0.006545820745216516,0.4385699899295065,0
230440065110430,815614,587,197,178,38,197,197,309,26,13,301,0,URBANO,230440065066,Parque Iracema,649,0.9044684129429892,4140.172588832487,0.9035532994923858,0.19289340101522842,1,1,0.4761171032357473,0.040061633281972264,0.020030816640986132,0.4637904468412943,0
230440065110431,1389121,604,286,266,12,286,286,355,4,4,307,0,URBANO,230440065066,Parque Iracema,670,0.9014925373134328,4857.066433566433,0.9300699300699301,0.04195804195804196,1,1,0.5298507462686567,0.005970149253731343,0.005970149253731343,0.4582089552238806,0
230440065110432,782701,889,319,296,8,311,314,402,19,22,560,0,URBANO,230440065066,Parque Iracema,1003,0.8863409770687937,2453.6081504702192,0.9278996865203761,0.025078369905956112,0.9749216300940439,0.9843260188087775,0.40079760717846463,0.018943170488534396,0.02193419740777667,0.5583250249252243,0
230440065110433,258492,731,243,236,1,243,242,294,63,0,496,0,URBANO,230440065063,Lagoa Redonda,853,0.8569753810082064,1063.7530864197531,0.9711934156378601,0.00411522633744856,1,0.9958847736625515,0.34466588511137164,0.0738569753810082,0,0.5814771395076201,0
230440065110434,552555,842,304,278,13,298,303,383,77,22,521,0,URBANO,230440065063,Lagoa Redonda,1003,0.839481555333998,1817.6151315789473,0.9144736842105263,0.04276315789473684,0.9802631578947368,0.9967105263157895,0.3818544366899302,0.07676969092721835,0.02193419740777667,0.5194416749750748,0
230440065110435,148467,468,179,162,3,178,175,164,22,0,560,0,URBANO,230440065063,Lagoa Redonda,746,0.6273458445040214,829.4245810055866,0.9050279329608939,0.01675977653631285,0.994413407821229,0.9776536312849162,0.21983914209115282,0.029490616621983913,0,0.7506702412868632,0
230440065110436,605057,1058,402,308,6,361,400,436,88,0,708,0,URBANO,230440065063,Lagoa Redonda,1232,0.8587662337662337,1505.1169154228855,0.7661691542288557,0.014925373134328358,0.8980099502487562,0.9950248756218906,0.3538961038961039,0.07142857142857142,0,0.5746753246753247,0
230440065110437,840624,1078,367,342,8,363,365,441,31,9,749,0,URBANO,230440065063,Lagoa Redonda,1230,0.8764227642276423,2290.5286103542235,0.9318801089918256,0.021798365122615803,0.989100817438692,0.9945504087193461,0.35853658536585364,0.025203252032520326,0.007317073170731708,0.6089430894308943,0
230440065110438,894266,1343,463,383,30,410,461,330,15,3,1250,0,URBANO,230440065063,Lagoa Redonda,1598,0.8404255319148937,1931.4600431965443,0.8272138228941684,0.06479481641468683,0.8855291576673866,0.9956803455723542,0.2065081351689612,0.009386733416770964,0.0018773466833541927,0.7822277847309136,0
230440065110439,393464,957,319,285,0,312,316,388,135,2,663,0,URBANO,230440065063,Lagoa Redonda,1188,0.8055555555555556,1233.4294670846396,0.8934169278996865,0,0.9780564263322884,0.9905956112852664,0.3265993265993266,0.11363636363636363,0.0016835016835016834,0.5580808080808081,0
230440065110440,520732,873,283,262,1,282,283,415,36,3,547,0,URBANO,230440065055,Coacu,1001,0.8721278721278721,1840.042402826855,0.9257950530035336,0.0035335689045936395,0.9964664310954063,1,0.4145854145854146,0.03596403596403597,0.002997002997002997,0.5464535464535465,0
230440065110441,257924,624,213,205,1,210,211,237,51,11,429,0,URBANO,230440065068,Paupina,728,0.8571428571428571,1210.9107981220657,0.9624413145539906,0.004694835680751174,0.9859154929577465,0.9906103286384976,0.32554945054945056,0.07005494505494506,0.01510989010989011,0.5892857142857143,0
230440065110442,425635,602,186,180,1,185,186,277,33,5,379,0,URBANO,230440065068,Paupina,694,0.8674351585014409,2288.3602150537636,0.967741935483871,0.005376344086021506,0.9946236559139785,1,0.39913544668587897,0.04755043227665706,0.007204610951008645,0.5461095100864554,0
230440065110443,214980,540,186,184,6,183,185,211,13,1,420,0,URBANO,230440065068,Paupina,645,0.8372093023255814,1155.8064516129032,0.989247311827957,0.03225806451612903,0.9838709677419355,0.9946236559139785,0.3271317829457364,0.020155038759689922,0.0015503875968992248,0.6511627906976745,0
230440065110444,278066,643,230,221,2,229,230,263,31,2,531,3,URBAN,2304400650500,Parque Santa Maria,830,0.7746987951807229,1208.982608695652,0.9608695652173913,0.008695652173913044,0.9956521739130435,1,0.3168674698795181,0.03734939759036145,0.0024096385542168677,0.6397590361445783,0.0036144578313253013
230440065110445,302312,644,245,243,9,245,245,287,40,0,449,0,URBAN,2304400650500,Parque Santa Maria,776,0.8298969072164949,1233.926530612245,0.9918367346938776,0.036734693877551024,1,1,0.3698453608247423,0.05154639175257732,0,0.5786082474226805,0
230440065110446,413680,932,298,298,218,292,298,369,15,0,700,0,URBAN,2304400650500,Parque Santa Maria,1084,0.8597785977859779,1388.1879194630872,1,0.7315436241610739,0.9798657718120806,1,0.3404059040590406,0.013837638376383764,0,0.6457564575645757,0
230440065110447,111488,365,135,133,0,124,135,170,60,16,250,0,URBAN,2304400650500,Parque Santa Maria,496,0.7358870967741935,825.837037037037,0.9851851851851852,0,0.9185185185185185,1,0.34274193548387094,0.12096774193548387,0.03225806451612903,0.5040322580645161,0
230440065110448,198602,528,202,200,16,202,201,228,64,11,404,0,URBAN,2304400650500,Parque Santa Maria,707,0.7468175388967468,983.1782178217821,0.9900990099009901,0.07920792079207921,1,0.995049504950495,0.32248939179632247,0.09052333804809053,0.015558698727015558,0.5714285714285714,0
230440065110449,248333,511,193,192,6,192,193,142,23,5,439,0,URBAN,2304400650500,Parque Santa Maria,609,0.8390804597701149,1286.699481865285,0.9948186528497409,0.031088082901554404,0.9948186528497409,1,0.23316912972085385,0.03776683087027915,0.008210180623973728,0.7208538587848933,0
230440065110450,225876,701,241,228,13,237,236,262,55,9,532,3,URBANO,230440065050,Ancuri,861,0.8141695702671312,937.2448132780083,0.946058091286307,0.05394190871369295,0.983402489626556,0.979253112033195,0.3042973286875726,0.06387921022067364,0.010452961672473868,0.6178861788617886,0.003484320557491289
230440065110451,301861,1014,350,335,53,280,344,244,33,2,1014,0,URBANO,230440065050,Ancuri,1293,0.7842227378190255,862.46,0.9571428571428572,0.15142857142857144,0.8,0.9828571428571429,0.18870843000773396,0.025522041763341066,0.0015467904098994587,0.7842227378190255,0
230440065110452,291814,683,222,222,134,222,222,217,50,9,523,0,URBANO,230440065061,Jangurussu,799,0.8548185231539425,1314.4774774774776,1,0.6036036036036037,1,1,0.2715894868585732,0.0625782227784731,0.011264080100125156,0.6545682102628285,0
230440065110453,265918,768,238,223,60,238,238,150,12,3,721,0,URBANO,230440065061,Jangurussu,886,0.8668171557562077,1117.3025210084033,0.9369747899159664,0.25210084033613445,1,1,0.16930022573363432,0.013544018058690745,0.003386004514672686,0.8137697516930023,0
230440065110454,536159,1467,367,355,140,360,365,648,73,26,857,1,URBANO,230440065061,Jangurussu,1605,0.914018691588785,1460.9237057220707,0.9673024523160763,0.3814713896457766,0.9809264305177112,0.9945504087193461,0.40373831775700936,0.04548286604361371,0.0161993769470405,0.5339563862928349,6.230529595015577e-4
230440065110455,202215,555,180,180,107,180,180,217,20,1,378,0,URBANO,230440065061,Jangurussu,616,0.900974025974026,1123.4166666666667,1,0.5944444444444444,1,1,0.3522727272727273,0.032467532467532464,0.0016233766233766235,0.6136363636363636,0
230440065110456,290685,688,226,211,21,162,224,264,11,0,563,0,URBANO,230440065061,Jangurussu,838,0.8210023866348448,1286.216814159292,0.9336283185840708,0.09292035398230089,0.7168141592920354,0.9911504424778761,0.315035799522673,0.013126491646778043,0,0.6718377088305489,0
230440065110457,187104,703,266,252,65,266,266,196,6,2,761,0,URBANO,230440065061,Jangurussu,965,0.7284974093264248,703.3984962406015,0.9473684210526315,0.24436090225563908,1,1,0.20310880829015543,0.0062176165803108805,0.002072538860103627,0.78860103626943,0
230440065110458,327645,1124,294,294,196,294,294,484,10,5,731,1,URBANO,230440065061,Jangurussu,1231,0.9130787977254264,1114.438775510204,1,0.6666666666666666,1,1,0.3931762794476036,0.008123476848090982,0.004061738424045491,0.5938261575954509,8.123476848090983e-4
230440065110459,453696,755,297,271,50,289,297,315,45,1,549,1,URBANO,230440065061,Jangurussu,911,0.8287596048298573,1527.5959595959596,0.9124579124579124,0.16835016835016836,0.9730639730639731,1,0.34577387486278816,0.04939626783754116,0.0010976948408342481,0.6026344676180022,0.0010976948408342481
230440065110460,269067,711,228,227,216,227,227,310,14,8,448,0,URBANO,230440065061,Jangurussu,780,0.9115384615384615,1180.1184210526317,0.9956140350877193,0.9473684210526315,0.9956140350877193,0.9956140350877193,0.3974358974358974,0.017948717948717947,0.010256410256410256,0.5743589743589743,0
230440065110461,347875,625,207,207,205,207,207,270,20,17,390,0,URBANO,230440065061,Jangurussu,697,0.896700143472023,1680.5555555555557,1,0.9903381642512077,1,1,0.38737446197991393,0.028694404591104734,0.024390243902439025,0.5595408895265424,0
230440065110462,239544,770,270,269,14,134,269,310,31,0,623,0,URBANO,230440065061,Jangurussu,964,0.79875518672199175,887.2,0.9962962962962963,0.05185185185185185,0.4962962962962963,0.9962962962962963,0.3215767634854772,0.032157676348547715,0,0.6462655601659751,0
230440065110463,480021,1974,581,576,273,581,581,303,81,19,1888,0,URBANO,230440065061,Jangurussu,2291,0.8616324749017896,826.197934595525,0.9913941480206541,0.46987951807228917,1,1,0.13225665648188564,0.03535573985159319,0.008293321693583587,0.8240942819729375,0
230440065110464,529154,1214,368,368,368,368,367,441,40,18,805,0,URBANO,230440065061,Jangurussu,1304,0.9309815950920245,1437.9184782608695,1,1,1,0.9972826086956522,0.33819018404907975,0.03067484662576687,0.013803680981595092,0.6173312883435583,0
230440065110465,280623,647,252,248,0,252,249,305,71,0,454,0,URBANO,230440065061,Jangurussu,830,0.7795180722891566,1113.5833333333333,0.9841269841269841,0,1,0.9880952380952381,0.3674698795180723,0.0855421686746988,0,0.5469879518072289,0
230440065110466,172833,195,92,92,87,92,92,66,11,3,145,0,URBANO,230440065061,Jangurussu,225,0.8666666666666667,1878.6195652173913,1,0.9456521739130435,1,1,0.29333333333333333,0.04888888888888889,0.013333333333333334,0.6444444444444445,0
230440065110467,278342,731,233,231,228,163,231,211,33,4,574,0,URBANO,230440065061,Jangurussu,822,0.889294403892944,1194.6008583690987,0.9914163090128756,0.9785407725321889,0.6995708154506438,0.9914163090128756,0.25669099756691,0.040145985401459854,0.004866180048661801,0.6982968369829684,0
230440065110468,259250,400,139,138,134,138,138,162,17,3,259,0,URBANO,230440065051,Barroso,441,0.9070294784580499,1865.1079136690648,0.9928057553956835,0.9640287769784173,0.9928057553956835,0.9928057553956835,0.3673469387755102,0.03854875283446712,0.006802721088435374,0.5873015873015873,0
230440065110469,214417,467,144,131,16,144,144,244,29,0,277,0,URBANO,230440065051,Barroso,550,0.8490909090909091,1489.0069444444443,0.9097222222222222,0.1111111111111111,1,1,0.44363636363636366,0.05272727272727273,0,0.5036363636363637,0
230440065110470,432798,806,297,272,64,154,295,292,60,0,779,0,URBANO,230440065051,Barroso,1131,0.7126436781609196,1457.2323232323233,0.9158249158249159,0.21548821548821548,0.5185185185185185,0.9932659932659933,0.2581786030061892,0.05305039787798409,0,0.6887709991158267,0
230440065110471,168607,640,238,236,8,238,233,147,10,7,697,0,URBANO,230440065051,Barroso,861,0.743321718931475,708.4327731092437,0.9915966386554622,0.03361344537815126,1,0.9789915966386554,0.17073170731707318,0.011614401858304297,0.008130081300813009,0.8095238095238095,0
230440065110472,346435,1022,338,320,325,337,337,332,79,1,826,1,URBANO,230440065051,Barroso,1239,0.8248587570621468,1024.9556213017752,0.9467455621301775,0.9615384615384616,0.9970414201183432,0.9970414201183432,0.2679580306698951,0.06376109765940274,8.071025020177562e-4,0.6666666666666666,8.071025020177562e-4
230440065110473,250201,882,318,298,207,317,316,328,157,31,684,0,URBANO,230440065051,Barroso,1200,0.735,786.7955974842768,0.9371069182389937,0.6509433962264151,0.9968553459119497,0.9937106918238994,0.2733333333333333,0.13083333333333333,0.025833333333333333,0.57,0
230440065110474,192888,601,203,200,199,203,203,241,23,17,462,0,URBANO,230440065051,Barroso,743,0.8088829071332436,950.1871921182266,0.9852216748768473,0.9802955665024631,1,1,0.3243606998654105,0.03095558546433378,0.02288021534320323,0.6218034993270525,0
230440065110475,180820,552,173,171,152,167,172,231,46,12,387,0,URBANO,230440065051,Barroso,676,0.8165680473372781,1045.2023121387283,0.9884393063583815,0.8786127167630058,0.9653179190751445,0.9942196531791907,0.34171597633136097,0.06804733727810651,0.01775147928994083,0.5724852071005917,0
230440065110476,226561,591,204,203,41,203,204,251,41,25,431,0,URBANO,230440065051,Barroso,748,0.7901069518716578,1110.5931372549019,0.9950980392156863,0.20098039215686275,0.9950980392156863,1,0.3355614973262032,0.05481283422459893,0.03342245989304813,0.5762032085561497,0
230440065110477,178144,638,247,244,189,239,243,250,83,23,524,3,URBANO,230440065051,Barroso,883,0.7225368063420159,721.2307692307693,0.9878542510121457,0.7651821862348178,0.9676113360323887,0.9838056680161943,0.28312570781426954,0.09399773499433749,0.026047565118912798,0.5934314835787089,0.0033975084937712344
230440065110478,227374,751,292,260,214,292,292,209,31,8,757,0,URBANO,230440065051,Barroso,1005,0.7472636815920398,778.6780821917808,0.8904109589041096,0.7328767123287672,1,1,0.20796019900497512,0.030845771144278607,0.007960199004975124,0.7532338308457711,0
230440065110479,369121,622,220,220,27,220,218,201,23,16,530,1,URBANO,230440065051,Barroso,771,0.8067444876783398,1677.8227272727272,1,0.12272727272727273,1,0.990909090909091,0.2607003891050584,0.029831387808041506,0.020752269779507133,0.6874189364461738,0.0012970168612191958
230440065110480,281696,660,205,200,17,205,205,159,65,4,546,0,URBANO,230440065051,Barroso,774,0.8527131782945736,1374.1268292682928,0.975609756097561,0.08292682926829269,1,1,0.2054263565891473,0.08397932816537468,0.00516795865633075,0.7054263565891473,0
230440065110481,185040,385,137,132,1,137,137,201,12,0,246,1,URBANO,230440065051,Barroso,460,0.8369565217391305,1350.6569343065694,0.9635036496350365,0.0072992700729927005,1,1,0.4369565217391304,0.02608695652173913,0,0.5347826086956522,0.002173913043478261
230440065110482,443660,619,239,233,14,226,239,281,24,12,395,0,URBANO,230440065051,Barroso,712,0.8693820224719101,1856.3179916317993,0.9748953974895398,0.058577405857740586,0.9456066945606695,1,0.3946629213483146,0.033707865168539325,0.016853932584269662,0.5547752808988764,0
230440065110483,154990,448,157,137,137,156,156,136,22,4,413,0,URBANO,230440065051,Barroso,575,0.7791304347826087,987.1974522292994,0.8726114649681529,0.8726114649681529,0.9936305732484076,0.9936305732484076,0.23652173913043478,0.03826086956521739,0.006956521739130435,0.7182608695652174,0
230440065110484,238144,836,313,266,110,299,313,339,96,29,743,0,URBANO,230440065051,Barroso,1207,0.6926263463131731,760.8434504792332,0.8498402555910544,0.3514376996805112,0.9552715654952076,1,0.28086164043082024,0.07953603976801989,0.024026512013256007,0.6155758077879039,0
230440065110485,225802,786,271,271,231,270,269,252,37,4,699,1,URBANO,230440065051,Barroso,993,0.7915407854984894,833.2177121771218,1,0.8523985239852399,0.996309963099631,0.992619926199262,0.2537764350453172,0.03726082578046324,0.004028197381671702,0.7039274924471299,0.0010070493454179255
230440065110486,196454,618,193,193,193,193,193,176,10,0,576,0,URBANO,230440065051,Barroso,762,0.8110236220472441,1017.8963730569948,1,1,1,1,0.23097112860892388,0.013123359580052493,0,0.7559055118110236,0
230440065110487,206017,575,193,158,190,193,193,201,38,5,460,0,URBAN,230440065051,Barroso,704,0.8167613636363636,1067.4455958549222,0.8186528497409327,0.9844559585492227,1,1,0.28551136363636365,0.05397727272727273,0.007102272727272727,0.6534090909090909,0
230440065110488,371284,1264,464,457,3,457,458,157,54,3,1429,0,URBANO,230440065052,Cajazeiras,1643,0.7693244065733414,800.1810344827586,0.9849137931034483,0.00646551724137931,0.9849137931034483,0.9870689655172413,0.09555690809494827,0.032866707242848445,0.0018259281801582471,0.8697504564820451,0
230440065110489,192139,712,245,239,239,245,245,256,67,12,613,0,URBANO,230440065052,Cajazeiras,948,0.7510548523206751,784.2408163265306,0.9755102040816327,0.9755102040816327,1,1,0.270042194092827,0.07067510548523206,0.012658227848101266,0.6466244725738397,0
230440065110490,777127,1110,409,403,57,407,407,556,18,0,722,0,URBANO,230440065052,Cajazeiras,1296,0.8564814814814815,1900.0660146699267,0.9853300733496333,0.1393643031784841,0.9951100244498777,0.9951100244498777,0.42901234567901236,0.013888888888888888,0,0.5570987654320988,0
230440065110491,460467,355,125,122,39,122,125,192,13,0,183,0,URBANO,230440065052,Cajazeiras,388,0.9149484536082474,3683.736,0.976,0.312,0.976,1,0.4948453608247423,0.03350515463917526,0,0.47164948453608246,0
230440065110492,266881,799,267,262,151,267,264,308,33,22,577,0,URBANO,230440065068,Paupina,940,0.85,999.5543071161048,0.9812734082397003,0.5655430711610487,1,0.9887640449438202,0.3276595744680851,0.035106382978723406,0.023404255319148935,0.6138297872340426,0
230440065110493,234929,670,259,256,6,128,259,324,105,22,454,2,URBANO,230440065119,Sao Bento,907,0.7386990077177509,907.0617760617761,0.9884169884169884,0.023166023166023165,0.4942084942084942,1,0.3572216097023153,0.11576626240352811,0.024255788313120176,0.5005512679162073,0.002205071664829107
230440065110494,388919,1090,408,332,163,273,391,382,51,3,1026,0,URBANO,230440065119,Sao Bento,1462,0.7455540355677155,953.2328431372549,0.8137254901960784,0.39950980392156865,0.6691176470588235,0.9583333333333334,0.2612859097127223,0.03488372093023256,0.002051983584131327,0.7017783857729138,0
230440065110495,570862,1321,448,437,12,448,446,480,34,12,1036,0,URBANO,230440065119,Sao Bento,1562,0.8457106274007683,1274.2455357142858,0.9754464285714286,0.026785714285714284,1,0.9955357142857143,0.3072983354673495,0.02176696542893726,0.0076824583866837385,0.6632522407170295,0
230440065110496,207845,470,177,164,1,177,177,340,13,1,220,0,URBAN,230440065068,Paupina,574,0.818815331010453,1174.265536723164,0.9265536723163842,0.005649717514124294,1,1,0.5923344947735192,0.02264808362369338,0.0017421602787456446,0.3832752613240418,0
230440065110497,171572,663,201,201,155,201,200,238,30,20,587,0,URBANO,230440065118,Conjunto Palmeiras,875,0.7577142857142857,853.592039800995,1,0.7711442786069652,1,0.9950248756218906,0.272,0.03428571428571429,0.022857142857142857,0.6708571428571428,0
230440065110499,107688,573,132,130,34,113,129,176,8,1,452,0,URBAN,230440065118,Conjunto Palmeiras,637,0.8995290423861853,815.8181818181819,0.9848484848484849,0.25757575757575757,0.8560606060606061,0.9772727272727273,0.27629513343799056,0.012558869701726845,0.0015698587127158557,0.7095761381475667,0
230440065110500,227730,552,196,194,187,196,194,200,71,0,448,0,URBANO,230440065118,Conjunto Palmeiras,719,0.7677329624478443,1161.8877551020407,0.9897959183673469,0.9540816326530612,1,0.9897959183673469,0.27816411682892905,0.09874826147426982,0,0.6230876216968011,0
230440065110501,136872,455,170,165,87,159,170,134,19,6,541,0,URBANO,230440065118,Conjunto Palmeiras,700,0.65,805.1294117647059,0.9705882352941176,0.5117647058823529,0.9352941176470588,1,0.19142857142857142,0.027142857142857142,0.008571428571428572,0.7728571428571429,0
230440065110502,98864,337,139,139,121,139,139,70,11,0,375,0,URBANO,230440065118,Conjunto Palmeiras,456,0.7390350877192983,711.2517985611511,1,0.8705035971223022,1,1,0.15350877192982457,0.02412280701754386,0,0.8223684210526315,0
230440065110503,NA,112,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,URBANO,230440065118,Conjunto Palmeiras,132,0.8484848484848485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230440065110504,181493,2184,289,288,277,289,289,609,67,4,1558,1,URBAN,230440065061,Jangurussu,2239,0.9754354622599375,628.0034602076124,0.9965397923875432,0.9584775086505191,1,1,0.2719964269763287,0.02992407324698526,0.001786511835640911,0.6958463599821348,4.4662795891022776e-4
230440065110505,341775,1908,437,437,426,436,437,750,286,31,908,0,URBAN,230440065061,Jangurussu,1975,0.9660759493670886,782.0938215102975,1,0.9748283752860412,0.9977116704805492,1,0.379746835443038,0.1448101265822785,0.01569620253164557,0.45974683544303796,0
230440065110506,242374,899,400,395,395,400,399,748,367,58,115,0,URBAN,230440065061,Jangurussu,1288,0.6979813664596274,605.935,0.9875,0.9875,1,0.9975,0.5807453416149069,0.28493788819875776,0.04503105590062112,0.08928571428571429,0
